category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
insurance_agency,OPERATIONAL,934 67 71 97,+34 934 67 71 97,"BRC81, S.L. Correduría de seguros","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJOzHituuipBIRevY5EncBiEc,4.8,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5154371384444057210,5.0,http://www.brc81.com/,,,41.3975566,2.1645642
insurance_agency,OPERATIONAL,934 14 50 66,+34 934 14 50 66,Iurisegur,,ChIJN77dVJOipBIRge-mbnRUOH0,,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9023054712486162305,,,,,41.3957499,2.1646005
insurance_agency,OPERATIONAL,,,MC Mutual Provença,,ChIJbTIdWeqipBIR5UtkbbLlOoo,3.3,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9960526080385502181,10.0,,,,41.3988447,2.1660195
insurance_agency,OPERATIONAL,932 71 08 24,+34 932 71 08 24,Oficina Seguros Pelayo,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1415'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1615'}}, {'close': {'day': 2, 'time': '1415'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1615'}}, {'close': {'day': 3, 'time': '1415'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1615'}}, {'close': {'day': 4, 'time': '1415'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1615'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:15\u202fPM, 4:15\u2009–\u20097:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:15\u202fPM, 4:15\u2009–\u20097:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:15\u202fPM, 4:15\u2009–\u20097:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:15\u202fPM, 4:15\u2009–\u20097:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJPU_ijuuipBIRxqxOPMLTeFo,3.3,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6519193291807698118,3.0,https://www.pelayo.com/oficinas-seguros/Barcelona/p59-oficina-seguros-pelayo,,,41.3965306,2.1668935
insurance_agency,OPERATIONAL,934 67 16 16,+34 934 67 16 16,Seguros Ocaso,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJzzOREayipBIRBeb2FoclWqQ,4.0,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11842819432260232709,46.0,https://www.ocaso.es/es?utm_source=google-my-business&utm_medium=organic&utm_campaign=local&utm_content=barcelona,,,41.39483380000001,2.1636981
insurance_agency,OPERATIONAL,932 38 44 99,+34 932 38 44 99,Bevan C Brumwell Correduría De Seguros S L,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJV906u5OipBIRIxUy8qjuiI4,,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=10270721359603701027,,,,,41.39431140000001,2.161556
insurance_agency,OPERATIONAL,933 02 04 78,+34 933 02 04 78,Calthabrok Correduría de seguros S.L.,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1530'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1530'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1530'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1530'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1600'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:30\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:30\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:30\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:30\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM, 4:00\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJBQAQBvKipBIRD-8pdJHejik,4.3,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=2994575518548487951,12.0,http://calthabrok.com/,,,41.3937013,2.1660328
insurance_agency,OPERATIONAL,697 43 07 30,+34 697 43 07 30,INSURCEO,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJKcjE7JCipBIR0j2KLWDkdTo,,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4212524128206994898,,https://www.insurceo.com/,,,41.39280149999999,2.1615057
insurance_agency,OPERATIONAL,932 07 79 68,+34 932 07 79 68,Catalana Occident Assegurances,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJFX93nL-ipBIRt0aOgwLVTwU,,"['insurance_agency', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=382758700123571895,,http://agentesco.com/jmadrid,,,41.4030537,2.1638606
insurance_agency,OPERATIONAL,933 47 07 55,+34 933 47 07 55,Agencia Generali Seguros,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1600'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJAQAs5JKipBIRDsuZrH-4jBA,,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1192530859842456334,,https://generali.es/agente/assegurancescollbolle?utm_source=google_my-business,,,41.393006,2.1631177
insurance_agency,OPERATIONAL,619 53 79 43,+34 619 53 79 43,BIENVENIDO A SEGUROS DOMÈNECH,,ChIJDZ_IA-2ipBIR9SIupBehtX0,5.0,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9058323348436427509,29.0,,,,41.3932048,2.1667609
insurance_agency,OPERATIONAL,934 84 08 28,+34 934 84 08 28,Catalana Occidente,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1300'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1300'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1300'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1300'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1300'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1500'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ_ws4Au2ipBIRWsL42Jxnazk,3.6,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4137514606022672986,12.0,https://www.seguroscatalanaoccidente.com/,,,41.3932048,2.166761
insurance_agency,OPERATIONAL,912 10 43 00,+34 912 10 43 00,Atención Comercial ASISA Seguros Barcelona,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJLeAtupGipBIRlONkEhSyWUg,1.8,"['insurance_agency', 'point_of_interest', 'health', 'establishment']",https://maps.google.com/?cid=5213393842935751572,21.0,https://www.asisa.es/?mb=oc-1019,,,41.39220779999999,2.1642892
insurance_agency,OPERATIONAL,932 16 20 65,+34 932 16 20 65,"Seguros El Corte Inglés, Vida y Pensiones","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0930'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0930'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0930'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0930'}}, {'close': {'day': 5, 'time': '1515'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ33buMJKipBIRsnpfYK68jvc,3.0,"['insurance_agency', 'point_of_interest', 'health', 'establishment']",https://maps.google.com/?cid=17838402631188314802,20.0,https://seguros.elcorteingles.es/oficinas/barcelona/barcelona-rambla//?Source_cess__c=general&campaign__c=gmb&source_type__c=google&utm_content=multi&utm_medium=google&utm_source=gmb,,,41.3928668,2.1607347
insurance_agency,OPERATIONAL,932 18 91 71,+34 932 18 91 71,Assegurances Catalana Occident,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1300'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1300'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1300'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1300'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1300'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1600'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ5cFJJpiipBIRa-P0CwyTYYs,1.0,"['insurance_agency', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=10043470323962405739,1.0,http://www.seguroscatalanaoccidente.com/,,,41.3993301,2.1548708
insurance_agency,OPERATIONAL,,,AXA,,ChIJJXFAcL6ipBIRaHc8msPD1ko,3.4,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5392712848696440680,5.0,https://www.axa.es/,,,41.4028114,2.1602954
insurance_agency,OPERATIONAL,933 01 33 54,+34 933 01 33 54,Preventiva Assegurances,,ChIJ3-oysYuipBIRd1Gpzajs9Yc,3.3,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9796996774163468663,3.0,http://www.preventiva.com/colaboradores/barcelona/sucursal-de-barcelona,,,41.3899389,2.1652767
insurance_agency,OPERATIONAL,934 16 17 90,+34 934 16 17 90,Capell Trepat,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJVzvgaZSipBIRUZNaLPjAS6k,,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12199056187791676241,,,,,41.39415289999999,2.1567355
insurance_agency,OPERATIONAL,932 65 74 61,+34 932 65 74 61,Jugabero Risc S.L.,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJRUlF1e6ipBIRwnm9sg-Wwa8,5.0,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12664568621309983170,1.0,,,,41.39543759999999,2.1721575
insurance_agency,OPERATIONAL,932 37 49 67,+34 932 37 49 67,Ediseguros Mediación,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1530'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1530'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1530'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1530'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:30\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJbRJjypCipBIR4xv-DHOXuBE,,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1276937014754548707,,,,,41.39592,2.1561207
insurance_agency,OPERATIONAL,934 57 38 59,+34 934 57 38 59,Fincas Gestocat S.L.,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1330'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1330'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJGzin9MCipBIRFlhAjMYGc4g,4.5,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9832209861306243094,26.0,https://fincas-gestocat.business.site/,,,41.403735,2.1659566
